id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
3698,1849,137664,1792,1854,1,2016-03-04 20:39:49.39048,2016-03-04 20:39:49.394705,f,,received,,,,,
3711,1856,139510,1814,1861,1,2016-03-04 20:58:32.902004,2016-03-04 20:58:32.919915,f,,received,,,,,
3712,1856,139509,1814,1861,1,2016-03-04 20:58:32.915343,2016-03-04 20:58:32.919895,f,,received,,,,,
3819,1910,144346,1865,1915,1,2016-03-04 23:29:10.605806,2016-03-04 23:29:10.623911,f,,received,,,,,
3820,1910,144345,1865,1915,1,2016-03-04 23:29:10.619715,2016-03-04 23:29:10.623887,f,,received,,,,,
2571,1286,92071,1276,1291,1,2016-03-04 02:14:51.202982,2016-03-04 02:14:51.218374,f,,received,,,,,
2572,1286,92070,1276,1291,1,2016-03-04 02:14:51.214615,2016-03-04 02:14:51.218353,f,,received,,,,,
2573,1287,90010,1253,1292,1,2016-03-04 02:15:54.137577,2016-03-04 02:15:54.153412,f,,received,,,,,
2574,1287,90009,1253,1292,1,2016-03-04 02:15:54.149339,2016-03-04 02:15:54.153392,f,,received,,,,,
2655,1328,95029,1309,1333,1,2016-03-04 03:10:06.005489,2016-03-04 03:10:06.020044,f,,received,,,,,
2656,1328,95028,1309,1333,1,2016-03-04 03:10:06.016747,2016-03-04 03:10:06.020025,f,,received,,,,,
2589,1295,88966,1239,1300,1,2016-03-04 02:23:07.134819,2016-03-04 02:23:07.150495,f,,received,,,,,
2590,1295,88965,1239,1300,1,2016-03-04 02:23:07.146646,2016-03-04 02:23:07.150475,f,,received,,,,,
3245,1623,116390,1553,1628,1,2016-03-04 13:50:07.876705,2016-03-04 13:50:07.891018,f,,received,,,,,
3246,1623,116389,1553,1628,1,2016-03-04 13:50:07.888074,2016-03-04 13:50:07.890998,f,,received,,,,,
2661,1331,96556,1327,1336,1,2016-03-04 03:14:33.45771,2016-03-04 03:14:33.472436,f,,received,,,,,
2662,1331,96555,1327,1336,1,2016-03-04 03:14:33.469402,2016-03-04 03:14:33.472416,f,,received,,,,,
2663,1332,95028,1309,1337,1,2016-03-04 03:15:13.082453,2016-03-04 03:15:13.096671,f,,received,,,,,
2664,1332,95029,1309,1337,1,2016-03-04 03:15:13.093751,2016-03-04 03:15:13.096651,f,,received,,,,,
3251,1626,122066,1617,1631,1,2016-03-04 14:11:32.067252,2016-03-04 14:11:32.081532,f,,received,,,,,
3252,1626,122065,1617,1631,1,2016-03-04 14:11:32.078437,2016-03-04 14:11:32.081512,f,,received,,,,,
2677,1339,96464,1325,1344,1,2016-03-04 03:20:49.36241,2016-03-04 03:20:49.375473,f,,received,,,,,
2678,1339,96463,1325,1344,1,2016-03-04 03:20:49.372669,2016-03-04 03:20:49.375453,f,,received,,,,,
2721,1361,95841,1321,1366,1,2016-03-04 03:35:28.384912,2016-03-04 03:35:28.399657,f,,received,,,,,
2722,1361,95840,1321,1366,1,2016-03-04 03:35:28.396699,2016-03-04 03:35:28.399637,f,,received,,,,,
3255,1628,120055,1594,1633,1,2016-03-04 14:12:04.319152,2016-03-04 14:12:04.341211,f,,received,,,,,
3256,1628,120054,1594,1633,1,2016-03-04 14:12:04.337069,2016-03-04 14:12:04.341181,f,,received,,,,,
2735,1368,96555,1327,1373,1,2016-03-04 03:38:21.387198,2016-03-04 03:38:21.401616,f,,received,,,,,
2736,1368,96556,1327,1373,1,2016-03-04 03:38:21.398465,2016-03-04 03:38:21.401596,f,,received,,,,,
2743,1372,96464,1325,1377,1,2016-03-04 03:46:23.881209,2016-03-04 03:46:23.894801,f,,received,,,,,
2744,1372,96463,1325,1377,1,2016-03-04 03:46:23.891877,2016-03-04 03:46:23.894781,f,,received,,,,,
3265,1633,119595,1587,1638,1,2016-03-04 14:18:01.330993,2016-03-04 14:18:01.347183,f,,received,,,,,
3266,1633,119594,1587,1638,1,2016-03-04 14:18:01.344089,2016-03-04 14:18:01.347163,f,,received,,,,,
2921,1461,104590,1420,1466,1,2016-03-04 06:11:45.862427,2016-03-04 06:11:45.87901,f,,received,,,,,
2922,1461,104591,1420,1466,1,2016-03-04 06:11:45.874997,2016-03-04 06:11:45.878989,f,,received,,,,,
2991,1496,106881,1448,1501,1,2016-03-04 07:32:32.63064,2016-03-04 07:32:32.648268,f,,received,,,,,
2992,1496,106882,1448,1501,1,2016-03-04 07:32:32.644194,2016-03-04 07:32:32.648248,f,,received,,,,,
2999,1500,108615,1467,1505,1,2016-03-04 07:43:32.929333,2016-03-04 07:43:32.946118,f,,received,,,,,
3000,1500,108614,1467,1505,1,2016-03-04 07:43:32.942081,2016-03-04 07:43:32.946098,f,,received,,,,,
3277,1639,121369,1607,1644,1,2016-03-04 14:22:31.389964,2016-03-04 14:22:31.403929,t,2016-03-04 14:28:19.352942,received,,,,,
3278,1639,121368,1607,1644,1,2016-03-04 14:22:31.400954,2016-03-04 14:22:31.403909,t,2016-03-04 14:28:19.352968,received,,,,,
3103,1552,111815,1506,1557,1,2016-03-04 11:18:22.236994,2016-03-04 11:18:22.253623,f,,received,,,,,
3104,1552,111816,1506,1557,1,2016-03-04 11:18:22.249616,2016-03-04 11:18:22.253603,f,,received,,,,,
3287,1644,121911,1616,1649,1,2016-03-04 14:32:20.01129,2016-03-04 14:32:20.025425,f,,received,,,,,
3288,1644,121912,1616,1649,1,2016-03-04 14:32:20.022615,2016-03-04 14:32:20.025405,f,,received,,,,,
3311,1656,122872,1627,1661,1,2016-03-04 14:58:53.024191,2016-03-04 14:58:53.038064,t,2016-03-04 14:59:52.351883,received,,,,,
3312,1656,122871,1627,1661,1,2016-03-04 14:58:53.035266,2016-03-04 14:58:53.038044,t,2016-03-04 14:59:52.351908,received,,,,,
3329,1665,119078,1580,1670,1,2016-03-04 15:12:53.665262,2016-03-04 15:12:53.680415,f,,received,,,,,
3330,1665,119077,1580,1670,1,2016-03-04 15:12:53.677399,2016-03-04 15:12:53.680395,f,,received,,,,,
3337,1669,122267,1618,1674,1,2016-03-04 15:22:12.237187,2016-03-04 15:22:12.254639,f,,received,,,,,
3338,1669,122266,1618,1674,1,2016-03-04 15:22:12.251498,2016-03-04 15:22:12.254619,f,,received,,,,,
3345,1673,122771,1626,1678,1,2016-03-04 15:28:23.366768,2016-03-04 15:28:23.380832,t,2016-03-04 15:33:32.556537,received,,,,,
3346,1673,122772,1626,1678,1,2016-03-04 15:28:23.37797,2016-03-04 15:28:23.380813,t,2016-03-04 15:33:32.556579,received,,,,,
3355,1678,125504,1653,1683,1,2016-03-04 16:00:19.11267,2016-03-04 16:00:19.12686,f,,received,,,,,
3356,1678,125503,1653,1683,1,2016-03-04 16:00:19.123812,2016-03-04 16:00:19.12684,f,,received,,,,,
3361,1681,125786,1657,1686,1,2016-03-04 16:07:48.647709,2016-03-04 16:07:48.66198,f,,received,,,,,
3362,1681,125785,1657,1686,1,2016-03-04 16:07:48.658877,2016-03-04 16:07:48.66196,f,,received,,,,,
3387,1694,123629,1634,1699,1,2016-03-04 16:21:47.601158,2016-03-04 16:21:47.617402,f,,received,,,,,
3388,1694,123628,1634,1699,1,2016-03-04 16:21:47.614314,2016-03-04 16:21:47.617383,f,,received,,,,,
3427,1714,123922,1637,1719,1,2016-03-04 16:42:01.430503,2016-03-04 16:42:01.447292,t,2016-03-04 16:46:55.568768,received,,,,,
3428,1714,123921,1637,1719,1,2016-03-04 16:42:01.443175,2016-03-04 16:42:01.447272,t,2016-03-04 16:46:55.568802,received,,,,,
3451,1726,131817,1725,1731,1,2016-03-04 17:13:04.809388,2016-03-04 17:13:04.826333,f,,received,,,,,
3452,1726,131816,1725,1731,1,2016-03-04 17:13:04.822285,2016-03-04 17:13:04.826312,f,,received,,,,,
3491,1746,130521,1712,1751,1,2016-03-04 17:34:33.42903,2016-03-04 17:34:33.445167,t,2016-03-04 17:41:58.445144,received,,,,,
3492,1746,130519,1712,1751,1,2016-03-04 17:34:33.441298,2016-03-04 17:34:33.445147,t,2016-03-04 17:41:58.445172,received,,,,,
3509,1755,130340,1708,1760,1,2016-03-04 17:45:42.405547,2016-03-04 17:45:42.422814,f,,received,,,,,
3510,1755,130341,1708,1760,1,2016-03-04 17:45:42.418691,2016-03-04 17:45:42.422794,f,,received,,,,,
3517,1759,130442,1710,1764,1,2016-03-04 17:51:02.098867,2016-03-04 17:51:02.117438,f,,received,,,,,
3518,1759,130441,1710,1764,1,2016-03-04 17:51:02.113372,2016-03-04 17:51:02.117418,f,,received,,,,,
3625,1813,135823,1773,1818,1,2016-03-04 19:09:42.17813,2016-03-04 19:09:42.192528,f,,received,,,,,
3626,1813,135825,1773,1818,1,2016-03-04 19:09:42.189628,2016-03-04 19:09:42.192508,f,,received,,,,,
3621,1811,132057,1727,1816,1,2016-03-04 19:04:45.771882,2016-03-04 19:04:45.787256,t,2016-03-04 19:11:29.848022,received,,,,,
3622,1811,132056,1727,1816,1,2016-03-04 19:04:45.784053,2016-03-04 19:04:45.787237,t,2016-03-04 19:11:29.848053,received,,,,,
3641,1821,133168,1742,1826,1,2016-03-04 19:16:39.137972,2016-03-04 19:16:39.152005,f,,received,,,,,
3642,1821,133167,1742,1826,1,2016-03-04 19:16:39.149147,2016-03-04 19:16:39.151985,f,,received,,,,,
3679,1840,139796,1817,1845,1,2016-03-04 20:15:46.767002,2016-03-04 20:15:46.783536,f,,received,,,,,
3680,1840,139797,1817,1845,1,2016-03-04 20:15:46.780385,2016-03-04 20:15:46.783516,f,,received,,,,,
3685,1843,139796,1817,1848,1,2016-03-04 20:25:28.519151,2016-03-04 20:25:28.535331,f,,received,,,,,
3686,1843,139797,1817,1848,1,2016-03-04 20:25:28.532088,2016-03-04 20:25:28.535312,f,,received,,,,,
3701,1851,140017,1820,1856,1,2016-03-04 20:50:19.781442,2016-03-04 20:50:19.798085,f,,received,,,,,
3702,1851,140016,1820,1856,1,2016-03-04 20:50:19.794739,2016-03-04 20:50:19.798064,f,,received,,,,,
3727,1864,138425,1804,1869,1,2016-03-04 21:20:42.653362,2016-03-04 21:20:42.670133,t,2016-03-04 21:24:17.444901,received,,,,,
3728,1864,138426,1804,1869,1,2016-03-04 21:20:42.666992,2016-03-04 21:20:42.670113,t,2016-03-04 21:24:17.444933,received,,,,,
3735,1868,136709,1784,1873,1,2016-03-04 21:27:21.596911,2016-03-04 21:27:21.611417,f,,received,,,,,
3736,1868,136710,1784,1873,1,2016-03-04 21:27:21.608456,2016-03-04 21:27:21.611398,f,,received,,,,,
3743,1872,142305,1843,1877,1,2016-03-04 21:38:27.515823,2016-03-04 21:38:27.530697,f,,received,,,,,
3744,1872,142306,1843,1877,1,2016-03-04 21:38:27.527709,2016-03-04 21:38:27.530676,f,,received,,,,,
3747,1874,143989,1862,1879,1,2016-03-04 21:39:59.112205,2016-03-04 21:39:59.127194,f,,received,,,,,
3748,1874,143990,1862,1879,1,2016-03-04 21:39:59.124263,2016-03-04 21:39:59.127175,f,,received,,,,,
3763,1882,144483,1868,1887,1,2016-03-04 21:56:18.925815,2016-03-04 21:56:18.940157,f,,received,,,,,
3764,1882,144482,1868,1887,1,2016-03-04 21:56:18.937206,2016-03-04 21:56:18.940137,f,,received,,,,,
3821,1911,141241,1832,1916,1,2016-03-04 23:35:09.620914,2016-03-04 23:35:09.640794,f,,received,,,,,
3822,1911,141240,1832,1916,1,2016-03-04 23:35:09.636587,2016-03-04 23:35:09.640768,f,,received,,,,,
2577,1289,92531,1280,1294,1,2016-03-04 02:17:11.240836,2016-03-04 02:17:11.255535,f,,received,,,,,
2578,1289,92530,1280,1294,1,2016-03-04 02:17:11.252337,2016-03-04 02:17:11.255515,f,,received,,,,,
2669,1335,95482,1314,1340,1,2016-03-04 03:17:29.600284,2016-03-04 03:17:29.617746,f,,received,,,,,
2670,1335,95481,1314,1340,1,2016-03-04 03:17:29.613125,2016-03-04 03:17:29.617726,f,,received,,,,,
3247,1624,114994,1541,1629,1,2016-03-04 14:02:13.946271,2016-03-04 14:02:13.971568,f,,received,,,,,
3248,1624,114993,1541,1629,1,2016-03-04 14:02:13.966952,2016-03-04 14:02:13.971548,f,,received,,,,,
2683,1342,94299,1299,1347,1,2016-03-04 03:21:36.169096,2016-03-04 03:21:36.185631,t,2016-03-04 03:23:43.565524,received,,,,,
2684,1342,94298,1299,1347,1,2016-03-04 03:21:36.181466,2016-03-04 03:21:36.185611,t,2016-03-04 03:23:43.565548,received,,,,,
3285,1643,120858,1601,1648,1,2016-03-04 14:32:05.366563,2016-03-04 14:32:05.38485,f,,received,,,,,
3286,1643,120857,1601,1648,1,2016-03-04 14:32:05.380543,2016-03-04 14:32:05.384831,f,,received,,,,,
2925,1463,104359,1417,1468,1,2016-03-04 06:18:08.521433,2016-03-04 06:18:08.538084,f,,received,,,,,
2926,1463,104358,1417,1468,1,2016-03-04 06:18:08.533176,2016-03-04 06:18:08.538065,f,,received,,,,,
2939,1470,106882,1448,1475,1,2016-03-04 06:51:12.293668,2016-03-04 06:51:12.307968,f,,received,,,,,
2940,1470,106881,1448,1475,1,2016-03-04 06:51:12.304896,2016-03-04 06:51:12.307949,f,,received,,,,,
2943,1472,107700,1455,1477,1,2016-03-04 06:55:03.1369,2016-03-04 06:55:03.150658,f,,received,,,,,
2944,1472,107701,1455,1477,1,2016-03-04 06:55:03.147744,2016-03-04 06:55:03.150638,f,,received,,,,,
3313,1657,121912,1616,1662,1,2016-03-04 14:59:16.046076,2016-03-04 14:59:16.063208,t,2016-03-04 15:08:59.938103,received,,,,,
3314,1657,121911,1616,1662,1,2016-03-04 14:59:16.059043,2016-03-04 14:59:16.063188,t,2016-03-04 15:08:59.938134,received,,,,,
2951,1476,108615,1467,1481,1,2016-03-04 07:05:55.484192,2016-03-04 07:05:55.498071,t,2016-03-04 07:09:51.341011,received,,,,,
2952,1476,108614,1467,1481,1,2016-03-04 07:05:55.495172,2016-03-04 07:05:55.498051,t,2016-03-04 07:09:51.341042,received,,,,,
3055,1528,113112,1520,1533,1,2016-03-04 09:15:56.444587,2016-03-04 09:15:56.459172,f,,received,,,,,
3056,1528,113113,1520,1533,1,2016-03-04 09:15:56.456133,2016-03-04 09:15:56.459153,f,,received,,,,,
3331,1666,122267,1618,1671,1,2016-03-04 15:13:46.318438,2016-03-04 15:13:46.335055,t,2016-03-04 15:15:52.826081,received,,,,,
3332,1666,122266,1618,1671,1,2016-03-04 15:13:46.331044,2016-03-04 15:13:46.335035,t,2016-03-04 15:15:52.826105,received,,,,,
3105,1553,110248,1487,1558,1,2016-03-04 11:20:10.272714,2016-03-04 11:20:10.289669,f,,received,,,,,
3106,1553,110247,1487,1558,1,2016-03-04 11:20:10.285504,2016-03-04 11:20:10.289649,f,,received,,,,,
3111,1556,113113,1520,1561,1,2016-03-04 11:26:27.461587,2016-03-04 11:26:27.47818,f,,received,,,,,
3112,1556,113112,1520,1561,1,2016-03-04 11:26:27.474138,2016-03-04 11:26:27.47816,f,,received,,,,,
3429,1715,123500,1631,1720,1,2016-03-04 16:42:57.023629,2016-03-04 16:42:57.038229,f,,received,,,,,
3430,1715,123499,1631,1720,1,2016-03-04 16:42:57.035156,2016-03-04 16:42:57.038209,f,,received,,,,,
3137,1569,110833,1495,1574,1,2016-03-04 11:46:08.619808,2016-03-04 11:46:08.636815,f,,received,,,,,
3138,1569,110832,1495,1574,1,2016-03-04 11:46:08.632705,2016-03-04 11:46:08.636795,f,,received,,,,,
3631,1816,132093,1729,1821,1,2016-03-04 19:12:28.604818,2016-03-04 19:12:28.620077,f,,received,,,,,
3632,1816,132092,1729,1821,1,2016-03-04 19:12:28.617024,2016-03-04 19:12:28.620057,f,,received,,,,,
3657,1829,137662,1791,1834,1,2016-03-04 19:40:48.76495,2016-03-04 19:40:48.780426,f,,received,,,,,
3658,1829,137661,1791,1834,1,2016-03-04 19:40:48.777383,2016-03-04 19:40:48.780407,f,,received,,,,,
3671,1836,138913,1808,1841,1,2016-03-04 19:57:32.942166,2016-03-04 19:57:32.958149,f,,received,,,,,
3672,1836,138915,1808,1841,1,2016-03-04 19:57:32.955175,2016-03-04 19:57:32.95813,f,,received,,,,,
3673,1837,137016,1788,1842,1,2016-03-04 19:59:13.212312,2016-03-04 19:59:13.227786,f,,received,,,,,
3674,1837,137017,1788,1842,1,2016-03-04 19:59:13.224827,2016-03-04 19:59:13.227766,f,,received,,,,,
3681,1841,140017,1820,1846,1,2016-03-04 20:18:17.846562,2016-03-04 20:18:17.868506,f,,received,,,,,
3682,1841,140016,1820,1846,1,2016-03-04 20:18:17.864756,2016-03-04 20:18:17.868476,f,,received,,,,,
3717,1859,137661,1791,1864,1,2016-03-04 21:09:51.304811,2016-03-04 21:09:51.322065,f,,received,,,,,
3718,1859,137662,1791,1864,1,2016-03-04 21:09:51.318713,2016-03-04 21:09:51.322045,f,,received,,,,,
3739,1870,144876,1874,1875,1,2016-03-04 21:36:02.258488,2016-03-04 21:36:02.273259,f,,received,,,,,
3740,1870,144877,1874,1875,1,2016-03-04 21:36:02.270214,2016-03-04 21:36:02.273239,f,,received,,,,,
3757,1879,140998,1829,1884,1,2016-03-04 21:45:06.888564,2016-03-04 21:45:06.902958,f,,received,,,,,
3758,1879,140997,1829,1884,1,2016-03-04 21:45:06.899746,2016-03-04 21:45:06.902937,f,,received,,,,,
3823,1912,143287,1854,1917,1,2016-03-04 23:48:50.662466,2016-03-04 23:48:50.680795,t,2016-03-04 23:53:16.834703,received,,,,,
3824,1912,143288,1854,1917,1,2016-03-04 23:48:50.676628,2016-03-04 23:48:50.68077,t,2016-03-04 23:53:16.834732,received,,,,,
2581,1291,90505,1257,1296,1,2016-03-04 02:20:20.243226,2016-03-04 02:20:20.260134,f,,received,,,,,
2582,1291,90504,1257,1296,1,2016-03-04 02:20:20.255822,2016-03-04 02:20:20.260113,f,,received,,,,,
2585,1293,89144,1243,1298,1,2016-03-04 02:21:23.001002,2016-03-04 02:21:23.017559,f,,received,,,,,
2586,1293,89143,1243,1298,1,2016-03-04 02:21:23.013356,2016-03-04 02:21:23.017539,f,,received,,,,,
2713,1357,95608,1315,1362,1,2016-03-04 03:31:22.033426,2016-03-04 03:31:22.051594,f,,received,,,,,
2714,1357,95607,1315,1362,1,2016-03-04 03:31:22.047503,2016-03-04 03:31:22.051574,f,,received,,,,,
3249,1625,119078,1580,1630,1,2016-03-04 14:07:45.745152,2016-03-04 14:07:45.759928,f,,received,,,,,
3250,1625,119077,1580,1630,1,2016-03-04 14:07:45.756892,2016-03-04 14:07:45.759908,f,,received,,,,,
2927,1464,104390,1418,1469,1,2016-03-04 06:18:39.29313,2016-03-04 06:18:39.30951,f,,received,,,,,
2928,1464,104389,1418,1469,1,2016-03-04 06:18:39.305575,2016-03-04 06:18:39.30949,f,,received,,,,,
2963,1482,106264,1442,1487,1,2016-03-04 07:14:45.951852,2016-03-04 07:14:45.969444,f,,received,,,,,
2964,1482,106263,1442,1487,1,2016-03-04 07:14:45.965267,2016-03-04 07:14:45.969424,f,,received,,,,,
3257,1629,122872,1627,1634,1,2016-03-04 14:13:25.09622,2016-03-04 14:13:25.121553,f,,received,,,,,
3258,1629,122871,1627,1634,1,2016-03-04 14:13:25.117342,2016-03-04 14:13:25.121522,f,,received,,,,,
2977,1489,106818,1447,1494,1,2016-03-04 07:30:08.810762,2016-03-04 07:30:08.827924,f,,received,,,,,
2978,1489,106817,1447,1494,1,2016-03-04 07:30:08.823697,2016-03-04 07:30:08.827904,f,,received,,,,,
2993,1497,107219,1451,1502,1,2016-03-04 07:35:57.989158,2016-03-04 07:35:58.006248,f,,received,,,,,
2994,1497,107218,1451,1502,1,2016-03-04 07:35:58.002236,2016-03-04 07:35:58.006226,f,,received,,,,,
3275,1638,121911,1616,1643,1,2016-03-04 14:21:19.738656,2016-03-04 14:21:19.753167,f,,received,,,,,
3276,1638,121912,1616,1643,1,2016-03-04 14:21:19.750277,2016-03-04 14:21:19.753147,f,,received,,,,,
3061,1531,110921,1498,1536,1,2016-03-04 09:20:07.810582,2016-03-04 09:20:07.826881,f,,received,,,,,
3062,1531,110920,1498,1536,1,2016-03-04 09:20:07.822849,2016-03-04 09:20:07.826861,f,,received,,,,,
3107,1554,113389,1523,1559,1,2016-03-04 11:21:35.853251,2016-03-04 11:21:35.867296,f,,received,,,,,
3108,1554,113388,1523,1559,1,2016-03-04 11:21:35.864456,2016-03-04 11:21:35.867276,f,,received,,,,,
3301,1651,121310,1606,1656,1,2016-03-04 14:50:06.774398,2016-03-04 14:50:06.7883,t,2016-03-04 14:54:25.643899,received,,,,,
3302,1651,121309,1606,1656,1,2016-03-04 14:50:06.785504,2016-03-04 14:50:06.788281,t,2016-03-04 14:54:25.643932,received,,,,,
3343,1672,121911,1616,1677,1,2016-03-04 15:27:40.787725,2016-03-04 15:27:40.802559,f,,received,,,,,
3344,1672,121912,1616,1677,1,2016-03-04 15:27:40.799656,2016-03-04 15:27:40.80254,f,,received,,,,,
3405,1703,124108,1640,1708,1,2016-03-04 16:33:36.021892,2016-03-04 16:33:36.037655,f,,received,,,,,
3406,1703,124107,1640,1708,1,2016-03-04 16:33:36.034386,2016-03-04 16:33:36.037635,f,,received,,,,,
3431,1716,124967,1649,1721,1,2016-03-04 16:43:59.675792,2016-03-04 16:43:59.691425,f,,received,,,,,
3432,1716,124968,1649,1721,1,2016-03-04 16:43:59.688453,2016-03-04 16:43:59.691405,f,,received,,,,,
3443,1722,127993,1681,1727,1,2016-03-04 17:10:23.715166,2016-03-04 17:10:23.730106,f,,received,,,,,
3444,1722,127994,1681,1727,1,2016-03-04 17:10:23.727134,2016-03-04 17:10:23.730086,f,,received,,,,,
3469,1735,129600,1699,1740,1,2016-03-04 17:24:36.52237,2016-03-04 17:24:36.53639,f,,received,,,,,
3470,1735,129599,1699,1740,1,2016-03-04 17:24:36.533444,2016-03-04 17:24:36.53637,f,,received,,,,,
3487,1744,128721,1692,1749,1,2016-03-04 17:33:59.384957,2016-03-04 17:33:59.399458,t,2016-03-04 17:37:37.978944,received,,,,,
3488,1744,128719,1692,1749,1,2016-03-04 17:33:59.396691,2016-03-04 17:33:59.399438,t,2016-03-04 17:37:37.978977,received,,,,,
3505,1753,128133,1683,1758,1,2016-03-04 17:44:41.943837,2016-03-04 17:44:41.957901,f,,received,,,,,
3506,1753,128132,1683,1758,1,2016-03-04 17:44:41.954973,2016-03-04 17:44:41.957881,f,,received,,,,,
3535,1768,128133,1683,1773,1,2016-03-04 18:00:24.870166,2016-03-04 18:00:24.884692,f,,received,,,,,
3536,1768,128132,1683,1773,1,2016-03-04 18:00:24.881816,2016-03-04 18:00:24.884672,f,,received,,,,,
3539,1770,130340,1708,1775,1,2016-03-04 18:02:26.536441,2016-03-04 18:02:26.551326,f,,received,,,,,
3540,1770,130341,1708,1775,1,2016-03-04 18:02:26.548345,2016-03-04 18:02:26.551306,f,,received,,,,,
3555,1778,133389,1744,1783,1,2016-03-04 18:24:30.734807,2016-03-04 18:24:30.749229,f,,received,,,,,
3556,1778,133388,1744,1783,1,2016-03-04 18:24:30.746221,2016-03-04 18:24:30.749208,f,,received,,,,,
3591,1796,133153,1740,1801,1,2016-03-04 18:51:19.473201,2016-03-04 18:51:19.48775,f,,received,,,,,
3592,1796,133152,1740,1801,1,2016-03-04 18:51:19.484616,2016-03-04 18:51:19.48773,f,,received,,,,,
3643,1822,132161,1731,1827,1,2016-03-04 19:17:30.087274,2016-03-04 19:17:30.104145,f,,received,,,,,
3644,1822,132162,1731,1827,1,2016-03-04 19:17:30.10026,2016-03-04 19:17:30.104125,f,,received,,,,,
3633,1817,133397,1745,1822,1,2016-03-04 19:13:14.281918,2016-03-04 19:13:14.299142,t,2016-03-04 19:18:02.634847,received,,,,,
3634,1817,133396,1745,1822,1,2016-03-04 19:13:14.294981,2016-03-04 19:13:14.299122,t,2016-03-04 19:18:02.63488,received,,,,,
3715,1858,137017,1788,1863,1,2016-03-04 21:04:07.611221,2016-03-04 21:04:07.628965,f,,received,,,,,
3716,1858,137016,1788,1863,1,2016-03-04 21:04:07.624688,2016-03-04 21:04:07.628944,f,,received,,,,,
3825,1913,141229,1831,1918,1,2016-03-04 23:51:04.760746,2016-03-04 23:51:04.779453,f,,received,,,,,
3826,1913,141230,1831,1918,1,2016-03-04 23:51:04.77535,2016-03-04 23:51:04.779429,f,,received,,,,,
3253,1627,122771,1626,1632,1,2016-03-04 14:11:53.497708,2016-03-04 14:11:53.515033,f,,received,,,,,
3254,1627,122772,1626,1632,1,2016-03-04 14:11:53.510571,2016-03-04 14:11:53.515013,f,,received,,,,,
2747,1374,93586,1289,1379,1,2016-03-04 03:50:01.578337,2016-03-04 03:50:01.60437,t,2016-03-04 03:54:09.977906,received,,,,,
2748,1374,93585,1289,1379,1,2016-03-04 03:50:01.599744,2016-03-04 03:50:01.604336,t,2016-03-04 03:54:09.977932,received,,,,,
2603,1302,90010,1253,1307,1,2016-03-04 02:26:12.523999,2016-03-04 02:26:12.537964,f,,received,,,,,
2604,1302,90009,1253,1307,1,2016-03-04 02:26:12.534889,2016-03-04 02:26:12.537945,f,,received,,,,,
2583,1292,91301,1266,1297,1,2016-03-04 02:21:06.759792,2016-03-04 02:21:06.773501,t,2016-03-04 02:26:34.030367,received,,,,,
2584,1292,91300,1266,1297,1,2016-03-04 02:21:06.770277,2016-03-04 02:21:06.773481,t,2016-03-04 02:26:34.030396,received,,,,,
